date,nav,accum_nav,daily_growth,purchase_status,redeem_status
2015-12-25,1.6730,1.6830,-0.06%,暂停申购,暂停赎回
2015-12-28,1.6720,1.6820,-0.06%,限制大额申购,开放赎回
2015-12-29,1.7000,1.7100,1.67%,限制大额申购,开放赎回
2015-12-30,1.6870,1.6970,-0.76%,限制大额申购,开放赎回
2015-12-31,1.6700,1.6800,-1.01%,限制大额申购,开放赎回
2016-01-04,1.6370,1.6470,-1.98%,限制大额申购,开放赎回
2016-01-05,1.6350,1.6450,-0.12%,限制大额申购,开放赎回
2016-01-06,1.6230,1.6330,-0.73%,限制大额申购,开放赎回
2016-01-07,1.5790,1.5890,-2.71%,限制大额申购,开放赎回
2016-01-08,1.5670,1.5770,-0.76%,限制大额申购,开放赎回
2016-01-11,1.5680,1.5780,0.06%,限制大额申购,开放赎回
2016-01-12,1.5830,1.5930,0.96%,限制大额申购,开放赎回
2016-01-13,1.5310,1.5410,-3.28%,限制大额申购,开放赎回
2016-01-14,1.5630,1.5730,2.09%,限制大额申购,开放赎回
2016-01-15,1.5170,1.5270,-2.94%,限制大额申购,开放赎回
2016-01-18,1.5160,1.5260,-0.07%,暂停申购,暂停赎回
2016-01-19,1.5200,1.5300,0.26%,限制大额申购,开放赎回
2016-01-20,1.5120,1.5220,-0.53%,限制大额申购,开放赎回
2016-01-21,1.5190,1.5290,0.46%,限制大额申购,开放赎回
2016-01-22,1.5590,1.5690,2.63%,限制大额申购,开放赎回
2016-01-25,1.5360,1.5460,-1.48%,限制大额申购,开放赎回
2016-01-26,1.5480,1.5580,0.78%,限制大额申购,开放赎回
2016-01-27,1.5110,1.5210,-2.39%,限制大额申购,开放赎回
2016-01-28,1.5280,1.5380,1.13%,限制大额申购,开放赎回
2016-01-29,1.5620,1.5720,2.23%,限制大额申购,开放赎回
2016-02-01,1.5660,1.5760,0.26%,限制大额申购,开放赎回
2016-02-02,1.5310,1.5410,-2.24%,限制大额申购,开放赎回
2016-02-03,1.5250,1.5350,-0.39%,限制大额申购,开放赎回
2016-02-04,1.5200,1.5300,-0.33%,限制大额申购,开放赎回
2016-02-05,1.4700,1.4800,-3.29%,限制大额申购,开放赎回
2016-02-15,1.4540,1.4640,-1.09%,暂停申购,暂停赎回
2016-02-16,1.4880,1.4980,2.34%,限制大额申购,开放赎回
2016-02-17,1.5240,1.5340,2.42%,限制大额申购,开放赎回
2016-02-18,1.5070,1.5170,-1.12%,限制大额申购,开放赎回
2016-02-19,1.5120,1.5220,0.33%,限制大额申购,开放赎回
2016-02-22,1.2740,1.5440,1.46%,限制大额申购,开放赎回
2016-02-23,1.2560,1.5260,-1.41%,限制大额申购,开放赎回
2016-02-24,1.2660,1.5360,0.80%,限制大额申购,开放赎回
2016-02-25,1.2760,1.5460,0.79%,限制大额申购,开放赎回
2016-02-26,1.2740,1.5440,-0.16%,限制大额申购,开放赎回
2016-02-29,1.2660,1.5360,-0.63%,限制大额申购,开放赎回
2016-03-01,1.3020,1.5720,2.84%,限制大额申购,开放赎回
2016-03-02,1.3050,1.5750,0.23%,限制大额申购,开放赎回
2016-03-03,1.3010,1.5710,-0.31%,限制大额申购,开放赎回
2016-03-04,1.3060,1.5760,0.38%,限制大额申购,开放赎回
2016-03-07,1.2950,1.5650,-0.84%,限制大额申购,开放赎回
2016-03-08,1.2810,1.5510,-1.08%,限制大额申购,开放赎回
2016-03-09,1.2910,1.5610,0.78%,限制大额申购,开放赎回
2016-03-10,1.2890,1.5590,-0.15%,限制大额申购,开放赎回
2016-03-11,1.3060,1.5760,1.32%,限制大额申购,开放赎回
2016-03-14,1.3090,1.5790,0.23%,限制大额申购,开放赎回
2016-03-15,1.3090,1.5790,0.00%,限制大额申购,开放赎回
2016-03-16,1.3240,1.5940,1.15%,限制大额申购,开放赎回
2016-03-17,1.3220,1.5920,-0.15%,限制大额申购,开放赎回
2016-03-18,1.3210,1.5910,-0.08%,限制大额申购,开放赎回
2016-03-21,1.3270,1.5970,0.45%,限制大额申购,开放赎回
2016-03-22,1.3360,1.6060,0.68%,限制大额申购,开放赎回
2016-03-23,1.3240,1.5940,-0.90%,暂停申购,开放赎回
2016-03-24,1.3300,1.6000,0.45%,暂停申购,开放赎回
2016-03-25,1.3310,1.6010,0.08%,暂停申购,开放赎回
2016-03-28,1.3300,1.6000,-0.08%,暂停申购,开放赎回
2016-03-29,1.3460,1.6160,1.20%,暂停申购,开放赎回
2016-03-30,1.3500,1.6200,0.30%,限制大额申购,开放赎回
2016-03-31,1.3430,1.6130,-0.52%,限制大额申购,开放赎回
2016-04-01,1.3560,1.6260,0.97%,限制大额申购,开放赎回
2016-04-05,1.3400,1.6100,-1.18%,限制大额申购,开放赎回
2016-04-06,1.3640,1.6340,1.79%,限制大额申购,开放赎回
2016-04-07,1.3430,1.6130,-1.54%,限制大额申购,开放赎回
2016-04-08,1.3440,1.6140,0.07%,限制大额申购,开放赎回
2016-04-11,1.3380,1.6080,-0.45%,限制大额申购,开放赎回
2016-04-12,1.3490,1.6190,0.82%,限制大额申购,开放赎回
2016-04-13,1.3650,1.6350,1.19%,限制大额申购,开放赎回
2016-04-14,1.3710,1.6410,0.44%,限制大额申购,开放赎回
2016-04-15,1.3680,1.6380,-0.22%,限制大额申购,开放赎回
2016-04-18,1.3710,1.6410,0.22%,限制大额申购,开放赎回
2016-04-19,1.3620,1.6320,-0.66%,限制大额申购,开放赎回
2016-04-20,1.3610,1.6310,-0.07%,限制大额申购,开放赎回
2016-04-21,1.3640,1.6340,0.22%,限制大额申购,开放赎回
2016-04-22,1.3480,1.6180,-1.17%,限制大额申购,开放赎回
2016-04-25,1.3520,1.6220,0.30%,限制大额申购,开放赎回
2016-04-26,1.3410,1.6110,-0.81%,限制大额申购,开放赎回
2016-04-27,1.3300,1.6000,-0.82%,限制大额申购,开放赎回
2016-04-28,1.3170,1.5870,-0.98%,限制大额申购,开放赎回
2016-04-29,1.3030,1.5730,-1.06%,限制大额申购,开放赎回
2016-05-03,1.3020,1.5720,-0.08%,限制大额申购,开放赎回
2016-05-04,1.3010,1.5710,-0.08%,限制大额申购,开放赎回
2016-05-05,1.3020,1.5720,0.08%,限制大额申购,开放赎回
2016-05-06,1.3030,1.5730,0.08%,限制大额申购,开放赎回
2016-05-09,1.2930,1.5630,-0.77%,限制大额申购,开放赎回
2016-05-10,1.3190,1.5890,2.01%,限制大额申购,开放赎回
2016-05-11,1.3030,1.5730,-1.21%,限制大额申购,开放赎回
2016-05-12,1.2900,1.5600,-1.00%,限制大额申购,开放赎回
2016-05-13,1.2920,1.5620,0.16%,限制大额申购,开放赎回
2016-05-16,1.3110,1.5810,1.47%,限制大额申购,开放赎回
2016-05-17,1.2920,1.5620,-1.45%,限制大额申购,开放赎回
2016-05-18,1.2970,1.5670,0.39%,限制大额申购,开放赎回
2016-05-19,1.2950,1.5650,-0.15%,限制大额申购,开放赎回
2016-05-20,1.3090,1.5790,1.08%,限制大额申购,开放赎回
2016-05-23,1.3050,1.5750,-0.31%,限制大额申购,开放赎回
2016-05-24,1.3330,1.6030,2.15%,限制大额申购,开放赎回
2016-05-25,1.3460,1.6160,0.98%,限制大额申购,开放赎回
2016-05-26,1.3470,1.6170,0.07%,限制大额申购,开放赎回
2016-05-27,1.3530,1.6230,0.45%,限制大额申购,开放赎回
2016-05-30,1.3580,1.6280,0.37%,暂停申购,暂停赎回
2016-05-31,1.3620,1.6320,0.29%,限制大额申购,开放赎回
2016-06-01,1.3630,1.6330,0.07%,限制大额申购,开放赎回
2016-06-02,1.3610,1.6310,-0.15%,限制大额申购,开放赎回
2016-06-03,1.3570,1.6270,-0.29%,限制大额申购,开放赎回
2016-06-06,1.3560,1.6260,-0.07%,限制大额申购,开放赎回
2016-06-07,1.3550,1.6250,-0.07%,限制大额申购,开放赎回
2016-06-08,1.3560,1.6260,0.07%,限制大额申购,开放赎回
2016-06-13,1.3280,1.5980,-2.06%,限制大额申购,开放赎回
2016-06-14,1.3280,1.5980,0.00%,限制大额申购,开放赎回
2016-06-15,1.3280,1.5980,0.00%,限制大额申购,开放赎回
2016-06-16,1.3270,1.5970,-0.08%,限制大额申购,开放赎回
2016-06-17,1.3140,1.5840,-0.98%,限制大额申购,开放赎回
2016-06-20,1.3200,1.5900,0.46%,限制大额申购,开放赎回
2016-06-21,1.3220,1.5920,0.15%,限制大额申购,开放赎回
2016-06-22,1.3240,1.5940,0.15%,限制大额申购,开放赎回
2016-06-23,1.3380,1.6080,1.06%,限制大额申购,开放赎回
2016-06-24,1.2860,1.5560,-3.89%,限制大额申购,开放赎回
2016-06-27,1.2720,1.5420,-1.09%,限制大额申购,开放赎回
2016-06-28,1.3000,1.5700,2.20%,限制大额申购,开放赎回
2016-06-29,1.3180,1.5880,1.38%,限制大额申购,开放赎回
2016-06-30,1.3330,1.6030,1.14%,限制大额申购,开放赎回
2016-07-01,1.3430,1.6130,0.75%,限制大额申购,开放赎回
2016-07-04,1.3420,1.6120,-0.07%,暂停申购,暂停赎回
2016-07-05,1.3370,1.6070,-0.37%,限制大额申购,开放赎回
2016-07-06,1.3520,1.6220,1.12%,暂停申购,开放赎回
2016-07-07,1.3570,1.6270,0.37%,暂停申购,开放赎回
2016-07-08,1.3790,1.6490,1.62%,暂停申购,开放赎回
2016-07-11,1.3880,1.6580,0.65%,暂停申购,开放赎回
2016-07-12,1.3980,1.6680,0.72%,暂停申购,开放赎回
2016-07-13,1.3930,1.6630,-0.36%,暂停申购,开放赎回
2016-07-14,1.4060,1.6760,0.93%,暂停申购,开放赎回
2016-07-15,1.4030,1.6730,-0.21%,暂停申购,开放赎回
2016-07-18,1.4160,1.6860,0.93%,暂停申购,开放赎回
2016-07-19,1.4110,1.6810,-0.35%,暂停申购,开放赎回
2016-07-20,1.4280,1.6980,1.20%,暂停申购,开放赎回
2016-07-21,1.4230,1.6930,-0.35%,暂停申购,开放赎回
2016-07-22,1.4250,1.6950,0.14%,暂停申购,开放赎回
2016-07-25,1.4290,1.6990,0.28%,暂停申购,开放赎回
2016-07-26,1.4290,1.6990,0.00%,暂停申购,开放赎回
2016-07-27,1.4370,1.7070,0.56%,暂停申购,开放赎回
2016-07-28,1.4410,1.7110,0.28%,暂停申购,开放赎回
2016-07-29,1.4420,1.7120,0.07%,暂停申购,开放赎回
2016-08-01,1.4450,1.7150,0.21%,暂停申购,开放赎回
2016-08-02,1.4370,1.7070,-0.55%,暂停申购,开放赎回
2016-08-03,1.4360,1.7060,-0.07%,暂停申购,开放赎回
2016-08-04,1.4450,1.7150,0.63%,暂停申购,开放赎回
2016-08-05,1.4590,1.7290,0.97%,暂停申购,开放赎回
2016-08-08,1.4620,1.7320,0.21%,暂停申购,开放赎回
2016-08-09,1.4650,1.7350,0.21%,暂停申购,开放赎回
2016-08-10,1.4590,1.7290,-0.41%,暂停申购,开放赎回
2016-08-11,1.4590,1.7290,0.00%,暂停申购,开放赎回
2016-08-12,1.4670,1.7370,0.55%,暂停申购,开放赎回
2016-08-15,1.4700,1.7400,0.20%,暂停申购,开放赎回
2016-08-16,1.4590,1.7290,-0.75%,暂停申购,开放赎回
2016-08-17,1.4560,1.7260,-0.21%,暂停申购,开放赎回
2016-08-18,1.4620,1.7320,0.41%,暂停申购,开放赎回
2016-08-19,1.4600,1.7300,-0.14%,暂停申购,开放赎回
2016-08-22,1.4700,1.7400,0.68%,暂停申购,开放赎回
2016-08-23,1.4720,1.7420,0.14%,暂停申购,开放赎回
2016-08-24,1.4570,1.7270,-1.02%,暂停申购,开放赎回
2016-08-25,1.4590,1.7290,0.14%,暂停申购,开放赎回
2016-08-26,1.4590,1.7290,0.00%,暂停申购,开放赎回
2016-08-29,1.4690,1.7390,0.69%,暂停申购,开放赎回
2016-08-30,1.4640,1.7340,-0.34%,暂停申购,开放赎回
2016-08-31,1.4640,1.7340,0.00%,暂停申购,开放赎回
2016-09-01,1.4650,1.7350,0.07%,暂停申购,开放赎回
2016-09-02,1.4690,1.7390,0.27%,暂停申购,开放赎回
2016-09-06,1.4760,1.7460,,暂停申购,开放赎回
2016-09-07,1.4740,1.7440,-0.14%,暂停申购,开放赎回
2016-09-08,1.4670,1.7370,-0.47%,暂停申购,开放赎回
2016-09-09,1.4290,1.6990,-2.59%,暂停申购,开放赎回
2016-09-12,1.4620,1.7320,2.31%,暂停申购,开放赎回
2016-09-13,1.4450,1.7150,-1.16%,暂停申购,开放赎回
2016-09-14,1.4580,1.7280,0.90%,暂停申购,开放赎回
2016-09-19,1.4700,1.7400,0.82%,暂停申购,开放赎回
2016-09-20,1.4680,1.7380,-0.14%,暂停申购,开放赎回
2016-09-21,1.4880,1.7580,1.36%,暂停申购,开放赎回
2016-09-22,1.4950,1.7650,0.47%,暂停申购,开放赎回
2016-09-23,1.4880,1.7580,-0.47%,暂停申购,开放赎回
2016-09-26,1.4750,1.7450,-0.87%,暂停申购,开放赎回
2016-09-27,1.4890,1.7590,0.95%,暂停申购,开放赎回
2016-09-28,1.4910,1.7610,0.13%,暂停申购,开放赎回
2016-09-29,1.4800,1.7500,-0.74%,暂停申购,开放赎回
2016-09-30,1.4940,1.7640,0.95%,暂停申购,开放赎回
2016-10-11,1.4840,1.7540,,暂停申购,开放赎回
2016-10-12,1.4860,1.7560,0.13%,暂停申购,开放赎回
2016-10-13,1.4800,1.7500,-0.40%,暂停申购,开放赎回
2016-10-14,1.4800,1.7500,0.00%,暂停申购,开放赎回
2016-10-17,1.4790,1.7490,-0.07%,暂停申购,开放赎回
2016-10-18,1.4920,1.7620,0.88%,暂停申购,开放赎回
2016-10-19,1.4920,1.7620,0.00%,暂停申购,开放赎回
2016-10-20,1.4910,1.7610,-0.07%,暂停申购,开放赎回
2016-10-21,1.5020,1.7720,0.74%,暂停申购,开放赎回
2016-10-24,1.5240,1.7940,1.46%,暂停申购,开放赎回
2016-10-25,1.5190,1.7890,-0.33%,暂停申购,开放赎回
2016-10-26,1.5080,1.7780,-0.72%,暂停申购,开放赎回
2016-10-27,1.5000,1.7700,-0.53%,暂停申购,开放赎回
2016-10-28,1.4940,1.7640,-0.40%,暂停申购,开放赎回
2016-10-31,1.4850,1.7550,-0.60%,暂停申购,开放赎回
2016-11-01,1.4750,1.7450,-0.67%,暂停申购,开放赎回
2016-11-02,1.4570,1.7270,-1.22%,暂停申购,开放赎回
2016-11-03,1.4410,1.7110,-1.10%,暂停申购,开放赎回
2016-11-04,1.4360,1.7060,-0.35%,暂停申购,开放赎回
2016-11-07,1.4790,1.7490,2.99%,暂停申购,开放赎回
2016-11-08,1.4900,1.7600,0.74%,暂停申购,开放赎回
2016-11-09,1.4960,1.7660,0.40%,暂停申购,开放赎回
2016-11-10,1.4700,1.7400,-1.74%,暂停申购,开放赎回
2016-11-11,1.4760,1.7460,0.41%,暂停申购,暂停赎回
2016-11-14,1.4630,1.7330,-0.88%,暂停申购,开放赎回
2016-11-15,1.4880,1.7580,1.71%,暂停申购,开放赎回
2016-11-16,1.4990,1.7690,0.74%,暂停申购,开放赎回
2016-11-17,1.5120,1.7820,0.87%,暂停申购,开放赎回
2016-11-18,1.5090,1.7790,-0.20%,暂停申购,开放赎回
2016-11-21,1.5290,1.7990,1.33%,暂停申购,开放赎回
2016-11-22,1.5290,1.7990,0.00%,暂停申购,开放赎回
2016-11-23,1.5250,1.7950,-0.26%,暂停申购,开放赎回
2016-11-25,1.5360,1.8060,,暂停申购,开放赎回
2016-11-28,1.5290,1.7990,-0.46%,暂停申购,开放赎回
2016-11-29,1.5310,1.8010,0.13%,暂停申购,开放赎回
2016-11-30,1.5110,1.7810,-1.31%,暂停申购,开放赎回
2016-12-01,1.4880,1.7580,-1.52%,暂停申购,开放赎回
2016-12-02,1.4860,1.7560,-0.13%,暂停申购,开放赎回
2016-12-05,1.5000,1.7700,0.94%,暂停申购,开放赎回
2016-12-06,1.4970,1.7670,-0.20%,暂停申购,开放赎回
2016-12-07,1.5220,1.7920,1.67%,暂停申购,开放赎回
2016-12-08,1.5230,1.7930,0.07%,暂停申购,开放赎回
2016-12-09,1.5400,1.8100,1.12%,暂停申购,开放赎回
2016-12-12,1.5350,1.8050,-0.32%,暂停申购,开放赎回
2016-12-13,1.5520,1.8220,1.11%,暂停申购,开放赎回
2016-12-14,1.5500,1.8200,-0.13%,暂停申购,开放赎回
2016-12-15,1.5590,1.8290,0.58%,暂停申购,开放赎回
2016-12-16,1.5580,1.8280,-0.06%,暂停申购,开放赎回
2016-12-19,1.5600,1.8300,0.13%,暂停申购,开放赎回
2016-12-20,1.5700,1.8400,0.64%,暂停申购,开放赎回
2016-12-21,1.5680,1.8380,-0.13%,暂停申购,开放赎回
2016-12-22,1.5620,1.8320,-0.38%,暂停申购,开放赎回
2016-12-23,1.5650,1.8350,0.19%,暂停申购,开放赎回
2016-12-27,1.5730,1.8430,,暂停申购,开放赎回
2016-12-28,1.5610,1.8310,-0.76%,暂停申购,开放赎回
2016-12-29,1.5580,1.8280,-0.19%,暂停申购,开放赎回
2016-12-30,1.5380,1.8080,-1.28%,暂停申购,开放赎回
2016-12-31,1.5380,1.8080,0.00%,暂停申购,开放赎回
2017-01-03,1.5550,1.8250,1.11%,暂停申购,开放赎回
2017-01-04,1.5640,1.8340,0.58%,暂停申购,开放赎回
2017-01-05,1.5670,1.8370,0.19%,暂停申购,开放赎回
2017-01-06,1.5660,1.8360,-0.06%,暂停申购,开放赎回
2017-01-09,1.5850,1.8550,1.21%,暂停申购,开放赎回
2017-01-10,1.5870,1.8570,0.13%,暂停申购,开放赎回
2017-01-11,1.5920,1.8620,0.32%,暂停申购,开放赎回
2017-01-12,1.5870,1.8570,-0.31%,暂停申购,开放赎回
2017-01-13,1.5870,1.8570,0.00%,暂停申购,开放赎回
2017-01-17,1.5840,1.8540,,暂停申购,开放赎回
2017-01-18,1.5770,1.8470,-0.44%,暂停申购,开放赎回
2017-01-19,1.5760,1.8460,-0.06%,暂停申购,开放赎回
2017-01-20,1.5830,1.8530,0.44%,暂停申购,开放赎回
2017-01-23,1.5800,1.8500,-0.19%,暂停申购,开放赎回
2017-01-24,1.5860,1.8560,0.38%,暂停申购,开放赎回
2017-01-25,1.6070,1.8770,1.32%,暂停申购,开放赎回
2017-01-26,1.6090,1.8790,0.12%,暂停申购,开放赎回
2017-02-03,1.6090,1.8790,0.00%,暂停申购,开放赎回
2017-02-06,1.6120,1.8820,0.19%,暂停申购,开放赎回
2017-02-07,1.6180,1.8880,0.37%,暂停申购,开放赎回
2017-02-08,1.6270,1.8970,0.56%,暂停申购,开放赎回
2017-02-09,1.6290,1.8990,0.12%,暂停申购,开放赎回
2017-02-10,1.6370,1.9070,0.49%,暂停申购,开放赎回
2017-02-13,1.6480,1.9180,0.67%,暂停申购,开放赎回
2017-02-14,1.6510,1.9210,0.18%,暂停申购,开放赎回
2017-02-15,1.6570,1.9270,0.36%,暂停申购,开放赎回
2017-02-16,1.6560,1.9260,-0.06%,暂停申购,开放赎回
2017-02-17,1.6590,1.9290,0.18%,暂停申购,开放赎回
2017-02-21,1.6750,1.9450,,暂停申购,开放赎回
2017-02-22,1.6770,1.9470,0.12%,暂停申购,开放赎回
2017-02-23,1.6670,1.9370,-0.60%,暂停申购,开放赎回
2017-02-24,1.6700,1.9400,0.18%,暂停申购,开放赎回
2017-02-27,1.6750,1.9450,0.30%,暂停申购,开放赎回
2017-02-28,1.6680,1.9380,-0.42%,暂停申购,开放赎回
2017-03-01,1.6890,1.9590,1.26%,暂停申购,开放赎回
2017-03-02,1.6800,1.9500,-0.53%,暂停申购,开放赎回
2017-03-03,1.6850,1.9550,0.30%,暂停申购,开放赎回
2017-03-06,1.6780,1.9480,-0.42%,暂停申购,开放赎回
2017-03-07,1.6800,1.9500,0.12%,暂停申购,开放赎回
2017-03-08,1.6840,1.9540,0.24%,暂停申购,开放赎回
2017-03-09,1.6880,1.9580,0.24%,暂停申购,开放赎回
2017-03-10,1.6950,1.9650,0.41%,暂停申购,开放赎回
2017-03-13,1.6940,1.9640,-0.06%,暂停申购,开放赎回
2017-03-14,1.6930,1.9630,-0.06%,暂停申购,开放赎回
2017-03-15,1.7040,1.9740,0.65%,暂停申购,开放赎回
2017-03-16,1.6960,1.9660,-0.47%,暂停申购,开放赎回
2017-03-17,1.6950,1.9650,-0.06%,暂停申购,开放赎回
2017-03-20,1.7000,1.9700,0.30%,暂停申购,开放赎回
2017-03-21,1.6760,1.9460,-1.41%,暂停申购,开放赎回
2017-03-22,1.6830,1.9530,0.42%,暂停申购,开放赎回
2017-03-23,1.6780,1.9480,-0.30%,暂停申购,开放赎回
2017-03-24,1.6800,1.9500,0.12%,暂停申购,开放赎回
2017-03-27,1.6800,1.9500,0.00%,暂停申购,开放赎回
2017-03-28,1.6920,1.9620,0.71%,暂停申购,开放赎回
2017-03-29,1.7020,1.9720,0.59%,暂停申购,开放赎回
2017-03-30,1.7050,1.9750,0.18%,暂停申购,开放赎回
2017-03-31,1.7060,1.9760,0.06%,暂停申购,开放赎回
2017-04-05,1.6990,1.9690,-0.41%,暂停申购,开放赎回
2017-04-06,1.7000,1.9700,0.06%,暂停申购,开放赎回
2017-04-07,1.7000,1.9700,0.00%,暂停申购,开放赎回
2017-04-10,1.7030,1.9730,0.18%,暂停申购,开放赎回
2017-04-11,1.6940,1.9640,-0.53%,暂停申购,开放赎回
2017-04-12,1.6870,1.9570,-0.41%,暂停申购,开放赎回
2017-04-13,1.6720,1.9420,-0.89%,暂停申购,开放赎回
2017-04-17,1.6890,1.9590,,暂停申购,开放赎回
2017-04-18,1.6890,1.9590,0.00%,暂停申购,开放赎回
2017-04-19,1.6870,1.9570,-0.12%,暂停申购,开放赎回
2017-04-20,1.7030,1.9730,0.95%,暂停申购,开放赎回
2017-04-21,1.7030,1.9730,0.00%,暂停申购,开放赎回
2017-04-24,1.7200,1.9900,1.00%,暂停申购,开放赎回
2017-04-25,1.7360,2.0060,0.93%,暂停申购,开放赎回
2017-04-26,1.7340,2.0040,-0.12%,暂停申购,开放赎回
2017-04-27,1.7450,2.0150,0.63%,暂停申购,开放赎回
2017-04-28,1.7500,2.0200,0.29%,暂停申购,开放赎回
2017-05-02,1.7690,2.0390,1.09%,暂停申购,开放赎回
2017-05-03,1.7620,2.0320,-0.40%,暂停申购,开放赎回
2017-05-04,1.7640,2.0340,0.11%,暂停申购,开放赎回
2017-05-05,1.7680,2.0380,0.23%,暂停申购,开放赎回
2017-05-08,1.7740,2.0440,0.34%,暂停申购,开放赎回
2017-05-09,1.7820,2.0520,0.45%,暂停申购,开放赎回
2017-05-10,1.7840,2.0540,0.11%,暂停申购,开放赎回
2017-05-11,1.7820,2.0520,-0.11%,暂停申购,开放赎回
2017-05-12,1.7830,2.0530,0.06%,暂停申购,开放赎回
2017-05-15,1.7860,2.0560,0.17%,暂停申购,开放赎回
2017-05-16,1.7920,2.0620,0.34%,暂停申购,开放赎回
2017-05-17,1.7430,2.0130,-2.73%,暂停申购,开放赎回
2017-05-18,1.7560,2.0260,0.75%,暂停申购,开放赎回
2017-05-19,1.7690,2.0390,0.74%,暂停申购,开放赎回
2017-05-22,1.7810,2.0510,0.68%,暂停申购,开放赎回
2017-05-23,1.7820,2.0520,0.06%,暂停申购,开放赎回
2017-05-24,1.7930,2.0630,0.62%,暂停申购,开放赎回
2017-05-25,1.8060,2.0760,0.73%,暂停申购,开放赎回
2017-05-26,1.8100,2.0800,0.22%,暂停申购,开放赎回
2017-05-31,1.8080,2.0780,-0.11%,暂停申购,开放赎回
2017-06-01,1.8020,2.0720,-0.33%,暂停申购,开放赎回
2017-06-02,1.8220,2.0920,1.11%,暂停申购,开放赎回
2017-06-05,1.8170,2.0870,-0.27%,暂停申购,开放赎回
2017-06-06,1.8100,2.0800,-0.39%,暂停申购,开放赎回
2017-06-07,1.8150,2.0850,0.28%,暂停申购,开放赎回
2017-06-08,1.8180,2.0880,0.17%,暂停申购,开放赎回
2017-06-09,1.7740,2.0440,-2.42%,暂停申购,开放赎回
2017-06-12,1.7630,2.0330,-0.62%,暂停申购,开放赎回
2017-06-13,1.7770,2.0470,0.79%,暂停申购,开放赎回
2017-06-14,1.7690,2.0390,-0.45%,暂停申购,开放赎回
2017-06-15,1.7580,2.0280,-0.62%,暂停申购,开放赎回
2017-06-16,1.7550,2.0250,-0.17%,暂停申购,开放赎回
2017-06-19,1.7830,2.0530,1.60%,限制大额申购,开放赎回
2017-06-20,1.7720,2.0420,-0.62%,限制大额申购,开放赎回
2017-06-21,1.7920,2.0620,1.13%,限制大额申购,开放赎回
2017-06-22,1.7910,2.0610,-0.06%,限制大额申购,开放赎回
2017-06-23,1.8000,2.0700,0.50%,限制大额申购,开放赎回
2017-06-26,1.7910,2.0610,-0.50%,限制大额申购,开放赎回
2017-06-27,1.7590,2.0290,-1.79%,限制大额申购,开放赎回
2017-06-28,1.7790,2.0490,1.14%,限制大额申购,开放赎回
2017-06-29,1.7440,2.0140,-1.97%,限制大额申购,开放赎回
2017-06-30,1.7380,2.0080,-0.34%,限制大额申购,开放赎回
2017-07-03,1.7220,1.9920,-0.92%,暂停申购,暂停赎回
2017-07-05,1.7430,2.0130,,限制大额申购,开放赎回
2017-07-06,1.7270,1.9970,-0.92%,限制大额申购,开放赎回
2017-07-07,1.7450,2.0150,1.04%,暂停申购,开放赎回
2017-07-10,1.7580,2.0280,0.75%,暂停申购,开放赎回
2017-07-11,1.7630,2.0330,0.28%,暂停申购,开放赎回
2017-07-12,1.7820,2.0520,1.08%,暂停申购,开放赎回
2017-07-13,1.7850,2.0550,0.17%,暂停申购,开放赎回
2017-07-14,1.7980,2.0680,0.73%,暂停申购,开放赎回
2017-07-17,1.7930,2.0630,-0.28%,暂停申购,开放赎回
2017-07-18,1.8070,2.0770,0.78%,暂停申购,开放赎回
2017-07-19,1.8140,2.0840,0.39%,暂停申购,开放赎回
2017-07-20,1.8160,2.0860,0.11%,暂停申购,开放赎回
2017-07-21,1.8150,2.0850,-0.06%,暂停申购,开放赎回
2017-07-24,1.8210,2.0910,0.33%,暂停申购,开放赎回
2017-07-25,1.8190,2.0890,-0.11%,暂停申购,开放赎回
2017-07-26,1.8270,2.0970,0.44%,暂停申购,开放赎回
2017-07-27,1.8100,2.0800,-0.93%,暂停申购,开放赎回
2017-07-28,1.8090,2.0790,-0.06%,暂停申购,开放赎回
2017-07-31,1.7980,2.0680,-0.61%,暂停申购,开放赎回
2017-08-01,1.7990,2.0690,0.06%,暂停申购,开放赎回
2017-08-02,1.8060,2.0760,0.39%,暂停申购,开放赎回
2017-08-03,1.7990,2.0690,-0.39%,暂停申购,开放赎回
2017-08-04,1.8000,2.0700,0.06%,暂停申购,开放赎回
2017-08-07,1.8130,2.0830,0.72%,暂停申购,开放赎回
2017-08-08,1.8090,2.0790,-0.22%,暂停申购,开放赎回
2017-08-09,1.8040,2.0740,-0.28%,暂停申购,开放赎回
2017-08-10,1.7550,2.0250,-2.72%,暂停申购,开放赎回
2017-08-11,1.7660,2.0360,0.63%,暂停申购,开放赎回
2017-08-14,1.7890,2.0590,1.30%,暂停申购,开放赎回
2017-08-15,1.7920,2.0620,0.17%,暂停申购,开放赎回
2017-08-16,1.7980,2.0680,0.33%,暂停申购,开放赎回
2017-08-17,1.7570,2.0270,-2.28%,暂停申购,开放赎回
2017-08-18,1.7560,2.0260,-0.06%,暂停申购,开放赎回
2017-08-21,1.7540,2.0240,-0.11%,暂停申购,开放赎回
2017-08-22,1.7790,2.0490,1.43%,暂停申购,开放赎回
2017-08-23,1.7720,2.0420,-0.39%,暂停申购,开放赎回
2017-08-24,1.7640,2.0340,-0.45%,暂停申购,开放赎回
2017-08-25,1.7620,2.0320,-0.11%,暂停申购,开放赎回
2017-08-28,1.7610,2.0310,-0.06%,暂停申购,开放赎回
