observation_date,NASDAQNDXE
2010-01-28,1120.68
2010-01-29,1105.11
2010-02-01,1121.77
2010-02-02,1136.03
2010-02-03,1134.89
2010-02-04,1100.79
2010-02-05,1105.18
2010-02-08,1099.80
2010-02-09,1113.11
2010-02-10,1112.04
2010-02-11,1129.10
2010-02-12,1128.35
2010-02-15,
2010-02-16,1146.52
2010-02-17,1153.76
2010-02-18,1160.81
2010-02-19,1162.87
2010-02-22,1160.68
2010-02-23,1146.39
2010-02-24,1159.26
2010-02-25,1161.14
2010-02-26,1164.40
2010-03-01,1186.06
2010-03-02,1187.33
2010-03-03,1186.19
2010-03-04,1187.76
2010-03-05,1205.41
2010-03-08,1205.44
2010-03-09,1209.36
2010-03-10,1221.00
2010-03-11,1224.16
2010-03-12,1224.31
2010-03-15,1224.81
2010-03-16,1235.66
2010-03-17,1239.59
2010-03-18,1240.69
2010-03-19,1234.08
2010-03-22,1247.49
2010-03-23,1256.15
2010-03-24,1244.53
2010-03-25,1239.48
2010-03-26,1239.31
2010-03-29,1246.53
2010-03-30,1247.45
2010-03-31,1242.45
2010-04-01,1245.60
2010-04-02,
2010-04-05,1261.45
2010-04-06,1263.23
2010-04-07,1255.97
2010-04-08,1257.86
2010-04-09,1268.62
2010-04-12,1268.76
2010-04-13,1272.74
2010-04-14,1293.35
2010-04-15,1296.61
2010-04-16,1281.01
2010-04-19,1278.96
2010-04-20,1291.66
2010-04-21,1288.38
2010-04-22,1299.32
2010-04-23,1307.95
2010-04-26,1304.20
2010-04-27,1275.19
2010-04-28,1277.38
2010-04-29,1302.45
2010-04-30,1273.53
2010-05-03,1294.94
2010-05-04,1253.19
2010-05-05,1242.85
2010-05-06,1200.94
2010-05-07,1175.52
2010-05-10,1233.72
2010-05-11,1230.84
2010-05-12,1253.12
2010-05-13,1232.20
2010-05-14,1204.31
2010-05-17,1211.36
2010-05-18,1190.85
2010-05-19,1185.43
2010-05-20,1140.15
2010-05-21,1157.92
2010-05-24,1144.91
2010-05-25,1147.17
2010-05-26,1139.63
2010-05-27,1183.56
2010-05-28,1171.47
2010-05-31,
2010-06-01,1149.92
2010-06-02,1182.55
2010-06-03,1196.42
2010-06-04,1151.13
2010-06-07,1127.52
2010-06-08,1129.25
2010-06-09,1127.10
2010-06-10,1163.98
2010-06-11,1173.76
2010-06-14,1173.77
2010-06-15,1208.23
2010-06-16,1206.99
2010-06-17,1206.36
2010-06-18,1206.11
2010-06-21,1197.78
2010-06-22,1179.20
2010-06-23,1179.05
2010-06-24,1156.79
2010-06-25,1159.62
2010-06-28,1155.55
2010-06-29,1111.28
2010-06-30,1098.22
2010-07-01,1099.63
2010-07-02,1094.34
2010-07-05,
2010-07-06,1094.61
2010-07-07,1128.78
2010-07-08,1135.96
2010-07-09,1146.29
2010-07-12,1148.53
2010-07-13,1172.70
2010-07-14,1176.19
2010-07-15,1179.57
2010-07-16,1142.92
2010-07-19,1159.14
2010-07-20,1168.63
2010-07-21,1146.51
2010-07-22,1175.37
2010-07-23,1187.47
2010-07-26,1201.35
2010-07-27,1194.26
2010-07-28,1184.64
2010-07-29,1176.76
2010-07-30,1182.62
2010-08-02,1205.15
2010-08-03,1198.98
2010-08-04,1214.90
2010-08-05,1213.09
2010-08-06,1212.96
2010-08-09,1217.99
2010-08-10,1204.44
2010-08-11,1168.35
2010-08-12,1159.99
2010-08-13,1154.08
2010-08-16,1157.66
2010-08-17,1174.63
2010-08-18,1179.05
2010-08-19,1162.15
2010-08-20,1164.80
2010-08-23,1154.90
2010-08-24,1135.11
2010-08-25,1143.45
2010-08-26,1128.85
2010-08-27,1147.33
2010-08-30,1130.39
2010-08-31,1127.12
2010-09-01,1163.25
2010-09-02,1180.93
2010-09-03,1196.69
2010-09-06,
2010-09-07,1182.40
2010-09-08,1197.14
2010-09-09,1201.43
2010-09-10,1206.38
2010-09-13,1225.16
2010-09-14,1231.84
2010-09-15,1237.29
2010-09-16,1237.02
2010-09-17,1240.78
2010-09-20,1258.89
2010-09-21,1255.97
2010-09-22,1245.86
2010-09-23,1243.87
2010-09-24,1274.96
2010-09-27,1263.92
2010-09-28,1274.36
2010-09-29,1272.64
2010-09-30,1266.35
2010-10-01,1267.54
2010-10-04,1254.32
2010-10-05,1282.85
2010-10-06,1266.03
2010-10-07,1269.54
2010-10-08,1277.07
2010-10-11,1278.65
2010-10-12,1284.51
2010-10-13,1294.83
2010-10-14,1287.84
2010-10-15,1301.17
2010-10-18,1300.13
2010-10-19,1281.68
2010-10-20,1295.68
2010-10-21,1298.82
2010-10-22,1312.32
2010-10-25,1319.73
2010-10-26,1324.14
2010-10-27,1330.36
2010-10-28,1332.70
2010-10-29,1336.23
2010-11-01,1334.20
2010-11-02,1346.96
2010-11-03,1347.93
2010-11-04,1365.74
2010-11-05,1367.74
2010-11-08,1367.59
2010-11-09,1361.07
2010-11-10,1367.19
2010-11-11,1360.84
2010-11-12,1343.04
2010-11-15,1342.54
2010-11-16,1320.57
2010-11-17,1326.18
2010-11-18,1345.67
2010-11-19,1350.80
2010-11-22,1356.80
2010-11-23,1335.82
2010-11-24,1364.96
2010-11-25,
2010-11-26,1358.09
2010-11-29,1350.20
2010-11-30,1336.54
2010-12-01,1370.26
2010-12-02,1387.36
2010-12-03,1395.34
2010-12-06,1391.00
2010-12-07,1392.75
2010-12-08,1397.85
2010-12-09,1398.31
2010-12-10,1407.26
2010-12-13,1398.77
2010-12-14,1404.49
2010-12-15,1397.52
2010-12-16,1410.65
2010-12-17,1411.44
2010-12-20,1410.71
2010-12-21,1418.43
2010-12-22,1417.98
2010-12-23,1414.58
2010-12-24,
2010-12-27,1413.57
2010-12-28,1410.70
2010-12-29,1414.97
2010-12-30,1413.60
2010-12-31,1408.31
2011-01-03,1428.12
2011-01-04,1419.93
2011-01-05,1431.48
2011-01-06,1435.53
2011-01-07,1431.84
2011-01-10,1434.67
2011-01-11,1441.05
2011-01-12,1453.14
2011-01-13,1453.38
2011-01-14,1465.77
2011-01-17,
2011-01-18,1475.43
2011-01-19,1455.74
2011-01-20,1447.87
2011-01-21,1442.21
2011-01-24,1459.88
2011-01-25,1455.79
2011-01-26,1461.21
2011-01-27,1471.15
2011-01-28,1435.00
2011-01-31,1442.09
2011-02-01,1469.35
2011-02-02,1468.31
2011-02-03,1472.34
2011-02-04,1483.63
2011-02-07,1486.05
2011-02-08,1492.02
2011-02-09,1485.72
2011-02-10,1494.37
2011-02-11,1504.07
2011-02-14,1507.66
2011-02-15,1504.44
2011-02-16,1514.75
2011-02-17,1521.84
2011-02-18,1524.61
2011-02-21,
2011-02-22,1479.27
2011-02-23,1456.55
2011-02-24,1466.53
2011-02-25,1489.28
2011-02-28,1486.08
2011-03-01,1462.41
2011-03-02,1471.68
2011-03-03,1500.42
2011-03-04,1492.84
2011-03-07,1470.85
2011-03-08,1477.99
2011-03-09,1468.29
2011-03-10,1442.99
2011-03-11,1451.85
2011-03-14,1443.55
2011-03-15,1428.43
2011-03-16,1403.13
2011-03-17,1414.05
2011-03-18,1416.62
2011-03-21,1437.47
2011-03-22,1432.13
2011-03-23,1442.27
2011-03-24,1469.35
2011-03-25,1470.53
2011-03-28,1463.24
2011-03-29,1478.04
2011-03-30,1493.88
2011-03-31,1495.02
2011-04-01,1502.60
2011-04-04,1501.06
2011-04-05,1501.84
2011-04-06,1505.30
2011-04-07,1503.70
2011-04-08,1497.62
2011-04-11,1495.22
2011-04-12,1482.96
2011-04-13,1493.35
2011-04-14,1493.61
2011-04-15,1500.85
2011-04-18,1481.84
2011-04-19,1488.30
2011-04-20,1526.24
2011-04-21,1533.37
2011-04-22,
2011-04-25,1534.70
2011-04-26,1547.04
2011-04-27,1558.70
2011-04-28,1556.98
2011-04-29,1552.00
2011-05-02,1553.93
2011-05-03,1540.00
2011-05-04,1534.46
2011-05-05,1531.95
2011-05-06,1542.96
2011-05-09,1550.44
2011-05-10,1567.69
2011-05-11,1553.93
2011-05-12,1570.40
2011-05-13,1553.06
2011-05-16,1529.69
2011-05-17,1527.11
2011-05-18,1541.65
2011-05-19,1544.71
2011-05-20,1536.36
2011-05-23,1512.86
2011-05-24,1503.59
2011-05-25,1508.03
2011-05-26,1519.15
2011-05-27,1526.95
2011-05-30,
2011-05-31,1545.73
2011-06-01,1513.38
2011-06-02,1518.59
2011-06-03,1493.90
2011-06-06,1479.45
2011-06-07,1481.33
2011-06-08,1466.75
2011-06-09,1470.23
2011-06-10,1448.14
2011-06-13,1446.11
2011-06-14,1464.68
2011-06-15,1438.38
2011-06-16,1430.85
2011-06-17,1427.47
2011-06-20,1436.50
2011-06-21,1466.52
2011-06-22,1460.19
2011-06-23,1472.06
2011-06-24,1448.48
2011-06-27,1463.97
2011-06-28,1486.60
2011-06-29,1494.65
2011-06-30,1513.15
2011-07-01,1537.89
2011-07-04,
2011-07-05,1539.78
2011-07-06,1541.01
2011-07-07,1561.88
2011-07-08,1554.59
2011-07-11,1524.14
2011-07-12,1507.85
2011-07-13,1511.57
2011-07-14,1490.96
2011-07-15,1498.76
2011-07-18,1480.89
2011-07-19,1513.56
2011-07-20,1500.18
2011-07-21,1512.69
2011-07-22,1527.93
2011-07-25,1517.23
2011-07-26,1515.88
2011-07-27,1472.36
2011-07-28,1468.43
2011-07-29,1466.95
2011-08-01,1456.40
2011-08-02,1413.03
2011-08-03,1425.66
2011-08-04,1351.97
2011-08-05,1343.00
2011-08-08,1255.44
2011-08-09,1316.18
2011-08-10,1263.29
2011-08-11,1324.09
2011-08-12,1338.01
2011-08-15,1362.24
2011-08-16,1349.27
2011-08-17,1338.28
2011-08-18,1266.59
2011-08-19,1250.40
2011-08-22,1255.52
2011-08-23,1307.43
2011-08-24,1318.04
2011-08-25,1290.71
2011-08-26,1325.08
2011-08-29,1369.00
2011-08-30,1378.80
2011-08-31,1381.53
2011-09-01,1364.55
2011-09-02,1328.76
2011-09-05,
2011-09-06,1328.07
2011-09-07,1368.32
2011-09-08,1356.70
2011-09-09,1324.43
2011-09-12,1340.95
2011-09-13,1359.36
2011-09-14,1385.34
2011-09-15,1402.21
2011-09-16,1404.30
2011-09-19,1393.76
2011-09-20,1380.63
2011-09-21,1350.67
2011-09-22,1301.55
2011-09-23,1318.11
2011-09-26,1337.96
2011-09-27,1357.37
2011-09-28,1327.60
2011-09-29,1315.57
2011-09-30,1279.46
2011-10-03,1238.71
2011-10-04,1274.16
2011-10-05,1311.16
2011-10-06,1340.06
2011-10-07,1325.57
2011-10-10,1365.66
2011-10-11,1369.93
2011-10-12,1378.60
2011-10-13,1388.56
2011-10-14,1406.35
2011-10-17,1377.62
2011-10-18,1399.85
2011-10-19,1378.58
2011-10-20,1375.00
2011-10-21,1405.99
2011-10-24,1441.21
2011-10-25,1408.90
2011-10-26,1418.08
2011-10-27,1465.97
2011-10-28,1464.61
2011-10-31,1430.69
2011-11-01,1392.62
2011-11-02,1405.85
2011-11-03,1437.39
2011-11-04,1438.62
2011-11-07,1441.24
2011-11-08,1456.13
2011-11-09,1397.07
2011-11-10,1399.50
2011-11-11,1432.09
2011-11-14,1417.92
2011-11-15,1428.39
2011-11-16,1404.56
2011-11-17,1369.64
2011-11-18,1359.41
2011-11-21,1337.76
2011-11-22,1334.59
2011-11-23,1304.57
2011-11-24,
2011-11-25,1296.62
2011-11-28,1338.71
2011-11-29,1334.87
2011-11-30,1392.93
2011-12-01,1398.36
2011-12-02,1390.03
2011-12-05,1406.62
2011-12-06,1402.11
2011-12-07,1400.34
2011-12-08,1368.45
2011-12-09,1392.46
2011-12-12,1375.16
2011-12-13,1356.26
2011-12-14,1334.61
2011-12-15,1333.46
2011-12-16,1338.62
2011-12-19,1320.46
2011-12-20,1365.75
2011-12-21,1352.10
2011-12-22,1370.92
2011-12-23,1381.68
2011-12-26,
2011-12-27,1380.25
2011-12-28,1359.73
2011-12-29,1371.87
2011-12-30,1366.68
2012-01-02,
2012-01-03,1389.07
2012-01-04,1385.13
2012-01-05,1399.36
2012-01-06,1401.53
2012-01-09,1411.02
2012-01-10,1427.67
2012-01-11,1432.94
2012-01-12,1441.55
2012-01-13,1429.79
2012-01-16,
2012-01-17,1444.12
2012-01-18,1474.03
2012-01-19,1488.57
2012-01-20,1485.49
2012-01-23,1479.46
2012-01-24,1484.47
2012-01-25,1497.55
2012-01-26,1492.13
2012-01-27,1500.31
2012-01-30,1493.90
2012-01-31,1495.24
2012-02-01,1517.14
2012-02-02,1525.77
2012-02-03,1547.82
2012-02-06,1542.27
2012-02-07,1541.11
2012-02-08,1547.05
2012-02-09,1555.02
2012-02-10,1536.79
2012-02-13,1545.81
2012-02-14,1553.61
2012-02-15,1548.69
2012-02-16,1571.50
2012-02-17,1561.39
2012-02-20,
2012-02-21,1551.45
2012-02-22,1548.92
2012-02-23,1560.20
2012-02-24,1562.50
2012-02-27,1563.69
2012-02-28,1572.96
2012-02-29,1559.38
2012-03-01,1572.08
2012-03-02,1571.73
2012-03-05,1553.64
2012-03-06,1531.30
2012-03-07,1543.22
2012-03-08,1562.70
2012-03-09,1570.67
2012-03-12,1563.67
2012-03-13,1590.82
2012-03-14,1583.42
2012-03-15,1594.68
2012-03-16,1595.67
2012-03-19,1600.86
2012-03-20,1594.67
2012-03-21,1600.63
2012-03-22,1595.22
2012-03-23,1593.87
2012-03-26,1619.50
2012-03-27,1614.54
2012-03-28,1600.19
2012-03-29,1598.27
2012-03-30,1601.04
2012-04-02,1611.77
2012-04-03,1603.35
2012-04-04,1577.07
2012-04-05,1582.18
2012-04-06,
2012-04-09,1564.14
2012-04-10,1534.33
2012-04-11,1548.29
2012-04-12,1569.00
2012-04-13,1549.84
2012-04-16,1542.47
2012-04-17,1566.89
2012-04-18,1564.03
2012-04-19,1555.06
2012-04-20,1545.53
2012-04-23,1529.11
2012-04-24,1521.35
2012-04-25,1544.88
2012-04-26,1561.85
2012-04-27,1573.26
2012-04-30,1572.33
2012-05-01,1578.20
2012-05-02,1582.28
2012-05-03,1550.71
2012-05-04,1516.47
2012-05-07,1520.04
2012-05-08,1509.84
2012-05-09,1500.87
2012-05-10,1499.50
2012-05-11,1502.73
2012-05-14,1491.57
2012-05-15,1487.56
2012-05-16,1476.48
2012-05-17,1445.44
2012-05-18,1424.80
2012-05-21,1457.80
2012-05-22,1456.71
2012-05-23,1462.47
2012-05-24,1453.64
2012-05-25,1456.52
2012-05-28,
2012-05-29,1470.17
2012-05-30,1447.56
2012-05-31,1435.49
2012-06-01,1397.60
2012-06-04,1405.85
2012-06-05,1418.45
2012-06-06,1455.23
2012-06-07,1445.63
2012-06-08,1459.13
2012-06-11,1432.59
2012-06-12,1453.02
2012-06-13,1439.13
2012-06-14,1448.01
2012-06-15,1468.77
2012-06-18,1480.30
2012-06-19,1497.63
2012-06-20,1498.43
2012-06-21,1451.26
2012-06-22,1468.65
2012-06-25,1439.07
2012-06-26,1449.94
2012-06-27,1459.16
2012-06-28,1441.43
2012-06-29,1488.42
2012-07-02,1488.96
2012-07-03,1503.99
2012-07-04,
2012-07-05,1503.64
2012-07-06,1477.49
2012-07-09,1465.97
2012-07-10,1447.87
2012-07-11,1440.71
2012-07-12,1430.04
2012-07-13,1447.22
2012-07-16,1437.25
2012-07-17,1443.85
2012-07-18,1467.72
2012-07-19,1480.00
2012-07-20,1455.08
2012-07-23,1436.06
2012-07-24,1422.94
2012-07-25,1427.60
2012-07-26,1456.28
2012-07-27,1492.61
2012-07-30,1481.11
2012-07-31,1471.50
2012-08-01,1466.15
2012-08-02,1461.41
2012-08-03,1491.40
2012-08-06,1502.73
2012-08-07,1529.15
2012-08-08,1529.46
2012-08-09,1529.03
2012-08-10,1533.70
2012-08-13,1529.21
2012-08-14,1524.76
2012-08-15,1533.77
2012-08-16,1552.03
2012-08-17,1551.59
2012-08-20,1543.52
2012-08-21,1542.42
2012-08-22,1541.71
2012-08-23,1529.28
2012-08-24,1536.43
2012-08-27,1529.60
2012-08-28,1528.95
2012-08-29,1532.85
2012-08-30,1514.37
2012-08-31,1523.82
2012-09-03,
2012-09-04,1520.59
2012-09-05,1518.03
2012-09-06,1558.51
2012-09-07,1561.59
2012-09-10,1547.88
2012-09-11,1549.70
2012-09-12,1549.47
2012-09-13,1567.72
2012-09-14,1584.91
2012-09-17,1575.66
2012-09-18,1571.93
2012-09-19,1576.99
2012-09-20,1571.27
2012-09-21,1570.91
2012-09-24,1562.63
2012-09-25,1541.30
2012-09-26,1530.63
2012-09-27,1550.89
2012-09-28,1544.65
2012-10-01,1546.37
2012-10-02,1551.32
2012-10-03,1555.64
2012-10-04,1567.63
2012-10-05,1564.36
2012-10-08,1558.50
2012-10-09,1529.16
2012-10-10,1515.96
2012-10-11,1519.90
2012-10-12,1515.86
2012-10-15,1526.57
2012-10-16,1547.20
2012-10-17,1543.37
2012-10-18,1534.81
2012-10-19,1503.18
2012-10-22,1503.97
2012-10-23,1496.55
2012-10-24,1485.31
2012-10-25,1496.30
2012-10-26,1497.95
2012-10-29,
2012-10-30,
2012-10-31,1494.16
2012-11-01,1526.45
2012-11-02,1510.91
2012-11-05,1521.84
2012-11-06,1534.31
2012-11-07,1501.33
2012-11-08,1481.45
2012-11-09,1482.88
2012-11-12,1484.15
2012-11-13,1475.86
2012-11-14,1455.37
2012-11-15,1458.08
2012-11-16,1460.69
2012-11-19,1485.65
2012-11-20,1485.79
2012-11-21,1491.35
2012-11-22,
2012-11-23,1514.94
2012-11-26,1515.66
2012-11-27,1506.74
2012-11-28,1526.94
2012-11-29,1534.62
2012-11-30,1533.86
2012-12-03,1526.87
2012-12-04,1535.37
2012-12-05,1535.04
2012-12-06,1543.50
2012-12-07,1545.16
2012-12-10,1552.44
2012-12-11,1571.03
2012-12-12,1570.94
2012-12-13,1561.42
2012-12-14,1559.99
2012-12-17,1572.42
2012-12-18,1594.07
2012-12-19,1586.61
2012-12-20,1588.82
2012-12-21,1564.25
2012-12-24,1560.71
2012-12-25,
2012-12-26,1548.75
2012-12-27,1546.96
2012-12-28,1533.07
2012-12-31,1560.61
2013-01-01,
2013-01-02,1608.43
2013-01-03,1604.35
2013-01-04,1609.11
2013-01-07,1609.10
2013-01-08,1603.65
2013-01-09,1614.22
2013-01-10,1622.74
2013-01-11,1625.59
2013-01-14,1630.80
2013-01-15,1631.90
2013-01-16,1631.48
2013-01-17,1644.33
2013-01-18,1647.53
2013-01-21,
2013-01-22,1652.74
2013-01-23,1653.56
2013-01-24,1660.21
2013-01-25,1676.04
2013-01-28,1676.54
2013-01-29,1669.17
2013-01-30,1665.91
2013-01-31,1664.74
2013-02-01,1686.13
2013-02-04,1662.33
2013-02-05,1682.60
2013-02-06,1679.18
2013-02-07,1673.37
2013-02-08,1687.50
2013-02-11,1685.82
2013-02-12,1684.63
2013-02-13,1688.61
2013-02-14,1689.39
2013-02-15,1687.81
2013-02-18,
2013-02-19,1698.51
2013-02-20,1668.78
2013-02-21,1649.54
2013-02-22,1667.48
2013-02-25,1642.93
2013-02-26,1648.14
2013-02-27,1671.73
2013-02-28,1671.77
2013-03-01,1680.61
2013-03-04,1689.68
2013-03-05,1712.78
2013-03-06,1712.18
2013-03-07,1714.23
2013-03-08,1721.77
2013-03-11,1725.48
2013-03-12,1724.00
2013-03-13,1727.32
2013-03-14,1733.91
2013-03-15,1720.24
2013-03-18,1709.50
2013-03-19,1704.47
2013-03-20,1722.99
2013-03-21,1709.06
2013-03-22,1723.28
2013-03-25,1714.29
2013-03-26,1726.66
2013-03-27,1730.54
2013-03-28,1741.63
2013-03-29,
2013-04-01,1728.34
2013-04-02,1738.59
2013-04-03,1717.42
2013-04-04,1723.95
2013-04-05,1710.42
2013-04-08,1721.92
2013-04-09,1729.22
2013-04-10,1761.71
2013-04-11,1767.32
2013-04-12,1767.42
2013-04-15,1725.42
2013-04-16,1749.74
2013-04-17,1718.86
2013-04-18,1699.24
2013-04-19,1722.81
2013-04-22,1732.85
2013-04-23,1750.85
2013-04-24,1752.84
2013-04-25,1771.05
2013-04-26,1761.38
2013-04-29,1769.94
2013-04-30,1775.09
2013-05-01,1764.70
2013-05-02,1783.63
2013-05-03,1805.32
2013-05-06,1808.38
2013-05-07,1815.18
2013-05-08,1824.45
2013-05-09,1819.80
2013-05-10,1838.31
2013-05-13,1830.95
2013-05-14,1847.35
2013-05-15,1855.56
2013-05-16,1844.16
2013-05-17,1859.86
2013-05-20,1850.28
2013-05-21,1858.54
2013-05-22,1839.71
2013-05-23,1838.84
2013-05-24,1834.09
2013-05-27,
2013-05-28,1845.76
2013-05-29,1833.66
2013-05-30,1846.29
2013-05-31,1824.88
2013-06-03,1825.84
2013-06-04,1817.75
2013-06-05,1792.16
2013-06-06,1808.40
2013-06-07,1834.05
2013-06-10,1830.68
2013-06-11,1811.90
2013-06-12,1789.24
2013-06-13,1818.02
2013-06-14,1807.90
2013-06-17,1824.14
2013-06-18,1840.97
2013-06-19,1819.26
2013-06-20,1773.38
2013-06-21,1772.97
2013-06-24,1753.87
2013-06-25,1771.21
2013-06-26,1788.64
2013-06-27,1804.39
2013-06-28,1802.51
2013-07-01,1814.25
2013-07-02,1811.69
2013-07-03,1816.93
2013-07-04,
2013-07-05,1834.20
2013-07-08,1833.66
2013-07-09,1845.65
2013-07-10,1857.98
2013-07-11,1893.11
2013-07-12,1908.80
2013-07-15,1907.54
2013-07-16,1903.35
2013-07-17,1910.86
2013-07-18,1917.71
2013-07-19,1916.56
2013-07-22,1920.03
2013-07-23,1906.71
2013-07-24,1895.42
2013-07-25,1913.32
2013-07-26,1913.06
2013-07-29,1905.72
2013-07-30,1914.84
2013-07-31,1924.52
2013-08-01,1951.83
2013-08-02,1957.38
2013-08-05,1955.68
2013-08-06,1945.40
2013-08-07,1936.15
2013-08-08,1947.80
2013-08-09,1944.85
2013-08-12,1944.56
2013-08-13,1949.47
2013-08-14,1935.75
2013-08-15,1900.04
2013-08-16,1896.57
2013-08-19,1886.60
2013-08-20,1901.46
2013-08-21,1890.99
2013-08-22,1909.99
2013-08-23,1919.31
2013-08-26,1917.83
2013-08-27,1882.55
2013-08-28,1891.97
2013-08-29,1905.85
2013-08-30,1897.02
2013-09-02,
2013-09-03,1913.91
2013-09-04,1936.35
2013-09-05,1942.68
2013-09-06,1941.20
2013-09-09,1963.92
2013-09-10,1984.83
2013-09-11,1994.71
2013-09-12,1985.90
2013-09-13,1991.29
2013-09-16,1998.41
2013-09-17,2010.58
2013-09-18,2031.46
2013-09-19,2031.18
2013-09-20,2025.23
2013-09-23,2008.96
2013-09-24,2009.84
2013-09-25,2008.96
2013-09-26,2024.07
2013-09-27,2019.57
2013-09-30,2015.45
2013-10-01,2035.08
2013-10-02,2033.05
2013-10-03,2008.67
2013-10-04,2030.37
2013-10-07,2014.98
2013-10-08,1977.76
2013-10-09,1964.11
2013-10-10,2004.29
2013-10-11,2016.61
2013-10-14,2031.49
2013-10-15,2015.58
2013-10-16,2038.16
2013-10-17,2051.98
2013-10-18,2066.31
2013-10-21,2068.95
2013-10-22,2074.39
2013-10-23,2051.73
2013-10-24,2059.64
2013-10-25,2062.58
2013-10-28,2062.84
2013-10-29,2076.05
2013-10-30,2062.81
2013-10-31,2059.83
2013-11-01,2062.11
2013-11-04,2069.94
2013-11-05,2065.65
2013-11-06,2057.29
2013-11-07,2021.90
2013-11-08,2048.52
2013-11-11,2050.36
2013-11-12,2054.14
2013-11-13,2074.62
2013-11-14,2079.95
2013-11-15,2090.06
2013-11-18,2070.56
2013-11-19,2056.07
2013-11-20,2048.95
2013-11-21,2070.17
2013-11-22,2081.10
2013-11-25,2081.47
2013-11-26,2086.54
2013-11-27,2095.31
2013-11-28,
2013-11-29,2097.70
2013-12-02,2093.75
2013-12-03,2087.86
2013-12-04,2083.46
2013-12-05,2080.98
2013-12-06,2103.63
2013-12-09,2105.29
2013-12-10,2106.60
2013-12-11,2079.24
2013-12-12,2072.91
2013-12-13,2079.43
2013-12-16,2090.95
2013-12-17,2093.77
2013-12-18,2120.37
2013-12-19,2116.32
2013-12-20,2134.93
2013-12-23,2150.62
2013-12-24,2156.32
2013-12-25,
2013-12-26,2162.79
2013-12-27,2160.75
2013-12-30,2166.83
2013-12-31,2175.97
2014-01-01,
2014-01-02,2155.88
2014-01-03,2149.96
2014-01-06,2140.07
2014-01-07,2162.00
2014-01-08,2170.09
2014-01-09,2161.02
2014-01-10,2170.45
2014-01-13,2135.67
2014-01-14,2175.07
2014-01-15,2187.69
2014-01-16,2187.28
2014-01-17,2185.91
2014-01-20,
2014-01-21,2194.11
2014-01-22,2203.98
2014-01-23,2192.54
2014-01-24,2142.88
2014-01-27,2125.94
2014-01-28,2141.12
2014-01-29,2122.18
2014-01-30,2157.42
2014-01-31,2142.07
2014-02-03,2090.90
2014-02-04,2110.08
2014-02-05,2100.33
2014-02-06,2137.02
2014-02-07,2180.80
2014-02-10,2193.21
2014-02-11,2219.72
2014-02-12,2227.26
2014-02-13,2245.94
2014-02-14,2251.07
2014-02-17,
2014-02-18,2264.26
2014-02-19,2255.77
2014-02-20,2276.38
2014-02-21,2275.84
2014-02-24,2289.84
2014-02-25,2287.25
2014-02-26,2291.25
2014-02-27,2301.12
2014-02-28,2294.79
2014-03-03,2281.17
2014-03-04,2315.14
2014-03-05,2313.90
2014-03-06,2308.74
2014-03-07,2299.10
2014-03-10,2293.65
2014-03-11,2282.48
2014-03-12,2292.56
2014-03-13,2253.28
2014-03-14,2251.09
2014-03-17,2271.34
2014-03-18,2291.03
2014-03-19,2278.25
2014-03-20,2287.11
2014-03-21,2258.57
2014-03-24,2229.83
2014-03-25,2231.34
2014-03-26,2208.67
2014-03-27,2199.85
2014-03-28,2208.07
2014-03-31,2227.13
2014-04-01,2266.08
2014-04-02,2274.14
2014-04-03,2255.80
2014-04-04,2197.15
2014-04-07,2170.11
2014-04-08,2189.92
2014-04-09,2222.44
2014-04-10,2153.04
2014-04-11,2124.56
2014-04-14,2141.42
2014-04-15,2148.66
2014-04-16,2169.81
2014-04-17,2180.90
2014-04-18,
2014-04-21,2196.31
2014-04-22,2216.56
2014-04-23,2199.52
2014-04-24,2201.76
2014-04-25,2160.66
2014-04-28,2154.61
2014-04-29,2172.00
2014-04-30,2185.84
2014-05-01,2194.74
2014-05-02,2194.87
2014-05-05,2201.56
2014-05-06,2178.34
2014-05-07,2170.23
2014-05-08,2170.23
2014-05-09,2180.48
2014-05-12,2217.48
2014-05-13,2211.67
2014-05-14,2199.37
2014-05-15,2183.51
2014-05-16,2196.85
2014-05-19,2214.30
2014-05-20,2194.48
2014-05-21,2211.60
2014-05-22,2225.56
2014-05-23,2242.23
2014-05-26,
2014-05-27,2264.19
2014-05-28,2257.14
2014-05-29,2268.96
2014-05-30,2266.21
2014-06-02,2272.15
2014-06-03,2268.68
2014-06-04,2276.79
2014-06-05,2293.92
2014-06-06,2310.04
2014-06-09,2309.70
2014-06-10,2308.19
2014-06-11,2307.90
2014-06-12,2293.58
2014-06-13,2299.81
2014-06-16,2303.28
2014-06-17,2310.00
2014-06-18,2323.55
2014-06-19,2319.22
2014-06-20,2321.15
2014-06-23,2320.62
2014-06-24,2320.23
2014-06-25,2331.03
2014-06-26,2327.98
2014-06-27,2336.43
2014-06-30,2344.02
2014-07-01,2370.71
2014-07-02,2373.58
2014-07-03,2391.33
2014-07-04,
2014-07-07,2373.81
2014-07-08,2345.87
2014-07-09,2362.49
2014-07-10,2352.04
2014-07-11,2359.52
2014-07-14,2368.78
2014-07-15,2361.35
2014-07-16,2365.76
2014-07-17,2334.26
2014-07-18,2364.44
2014-07-21,2357.72
2014-07-22,2369.69
2014-07-23,2371.38
2014-07-24,2377.85
2014-07-25,2364.79
2014-07-28,2363.57
2014-07-29,2361.46
2014-07-30,2375.82
2014-07-31,2330.58
2014-08-01,2324.58
2014-08-04,2339.39
2014-08-05,2321.29
